plant_name,country,fuel_group,capacity_mw,latitude,longitude,status
Martin Lake Steam Station,United States,coal,793.2,32.259758,-94.570514,Existing
Martinlaakso power station,Finland,coal,80.0,60.2833,24.8364,Existing
Marwa power station,India,coal,500.0,22.070801,82.602189,Existing
Marwa power station,India,coal,500.0,22.070801,82.602189,Existing
Masinloc power station,Philippines,coal,330.0,15.5640555,119.9230603,Existing
Masinloc power station,Philippines,coal,344.0,15.5640555,119.9230603,Existing
Masinloc power station,Philippines,coal,351.8,15.5638449,119.9191543,Existing
Masinloc power station,Philippines,coal,350.0,15.5638449,119.9191543,Announced
Matarbari power station,Bangladesh,coal,600.0,21.70184,91.8834,Existing
Matarbari power station,Bangladesh,coal,600.0,21.70184,91.8834,Existing
Matimba power station,South Africa,coal,665.0,-23.668833,27.610838,Existing
Matimba power station,South Africa,coal,665.0,-23.668833,27.610838,Existing
Matimba power station,South Africa,coal,665.0,-23.668833,27.610838,Existing
Matimba power station,South Africa,coal,665.0,-23.668833,27.610838,Existing
Matimba power station,South Africa,coal,665.0,-23.668833,27.610838,Existing
Matimba power station,South Africa,coal,665.0,-23.668833,27.610838,Existing
Matla power station,South Africa,coal,600.0,-26.281332,29.141506,Existing
Matla power station,South Africa,coal,600.0,-26.281332,29.141506,Existing
Matla power station,South Africa,coal,600.0,-26.281332,29.141506,Existing
Matla power station,South Africa,coal,600.0,-26.281332,29.141506,Existing
Matla power station,South Africa,coal,600.0,-26.281332,29.141506,Existing
Matla power station,South Africa,coal,600.0,-26.281332,29.141506,Existing
Matra power station,Hungary,coal,100.0,47.79027,20.06358,Existing
Matra power station,Hungary,coal,100.0,47.79027,20.06358,Existing
Matra power station,Hungary,coal,220.0,47.79027,20.06358,Existing
Matra power station,Hungary,coal,232.0,47.79027,20.06358,Existing
Matra power station,Hungary,coal,232.0,47.79027,20.06358,Existing
Matsuura Kyushu power station,Japan,coal,700.0,33.350364,129.683244,Existing
Matsuura Kyushu power station,Japan,coal,1000.0,33.350364,129.683244,Existing
Matsuura J-POWER power station,Japan,coal,1000.0,33.356383,129.692033,Existing
Matsuura J-POWER power station,Japan,coal,1000.0,33.356383,129.692033,Existing
Mauda power station,India,coal,500.0,21.18074,79.396541,Existing
Mauda power station,India,coal,500.0,21.18074,79.396541,Existing
Mauda power station,India,coal,660.0,21.18074,79.396541,Existing
Mauda power station,India,coal,660.0,21.18074,79.396541,Existing
Mawan power station,China,coal,320.0,22.4815686,113.8715649,Existing
Mawan power station,China,coal,320.0,22.4815686,113.8715649,Existing
Mawan power station,China,coal,330.0,22.4815686,113.8715649,Existing
Mawan power station,China,coal,330.0,22.4815686,113.8715649,Existing
Mayo Generating Plant,United States,coal,735.8,36.5278,-78.891869,Existing
Medupi power station,South Africa,coal,794.8,-23.704973,27.563839,Existing
Medupi power station,South Africa,coal,794.8,-23.704973,27.563839,Existing
Medupi power station,South Africa,coal,794.8,-23.704973,27.563839,Existing
Medupi power station,South Africa,coal,794.8,-23.704973,27.563839,Existing
Medupi power station,South Africa,coal,794.8,-23.704973,27.563839,Existing
Medupi power station,South Africa,coal,794.8,-23.704973,27.563839,Existing
Meenakshi Energy Thermal Power Project,India,coal,150.0,14.211195,80.090062,Existing
Meenakshi Energy Thermal Power Project,India,coal,150.0,14.211195,80.090062,Existing
Meenakshi Energy Thermal Power Project,India,coal,350.0,14.211195,80.090062,Announced
Meenakshi Energy Thermal Power Project,India,coal,350.0,14.211195,80.090062,Announced
Meinan Kyodo Energy power station,Japan,coal,31.0,34.98680661,136.8514528,Existing
Meixin captive power station,China,coal,350.0,34.965281,108.975844,Existing
Meixin captive power station,China,coal,350.0,34.965281,108.975844,Existing
Meixin captive power station,China,coal,350.0,34.965281,108.975844,Existing
Meixin captive power station,China,coal,350.0,34.965281,108.975844,Existing
Meizhouwan power station,China,coal,393.0,25.1608278,119.0333354,Existing
Meizhouwan power station,China,coal,393.0,25.1608278,119.0333354,Existing
Meizhouwan power station,China,coal,1000.0,25.1608278,119.0333354,Existing
Meizhouwan power station,China,coal,1000.0,25.1608278,119.0333354,Existing
Meja Thermal Power Project,India,coal,660.0,25.145867,81.940096,Existing
Meja Thermal Power Project,India,coal,660.0,25.145867,81.940096,Existing
Mejia power station,India,coal,500.0,23.4639,87.1311,Existing
Mejia power station,India,coal,500.0,23.4639,87.1311,Existing
Mejia power station,India,coal,210.0,23.4639,87.1311,Existing
Mejia power station,India,coal,210.0,23.4639,87.1311,Existing
Mejia power station,India,coal,210.0,23.4639,87.1311,Existing
Mejia power station,India,coal,210.0,23.4639,87.1311,Existing
Mejia power station,India,coal,250.0,23.4639,87.1311,Existing
Mejia power station,India,coal,250.0,23.4639,87.1311,Existing
Mejillones power station,Chile,coal,160.0,-23.0892,-70.4103,Existing
Mejillones power station,Chile,coal,174.0,-23.0892,-70.4103,Existing
Mejillones power station,Chile,coal,375.0,-23.0892,-70.4103,Existing
Melnik power station,Czech Republic,coal,60.0,50.413132,14.41582,Existing
Melnik power station,Czech Republic,coal,60.0,50.413132,14.41582,Existing
Melnik power station,Czech Republic,coal,60.0,50.413132,14.41582,Existing
Melnik power station,Czech Republic,coal,60.0,50.413132,14.41582,Existing
Melnik power station,Czech Republic,coal,110.0,50.413132,14.41582,Existing
Keyouzhong power station,China,coal,660.0,44.9602,121.4082,Existing
Keyouzhong power station,China,coal,660.0,44.9602,121.4082,Existing
Mengtai Beijiao power station,China,coal,330.0,39.846544,109.984433,Existing
Mengtai Beijiao power station,China,coal,330.0,39.846544,109.984433,Existing
Merak power station,Indonesia,coal,60.0,-5.88403,106.06422,Existing
Merak power station,Indonesia,coal,60.0,-5.88403,106.06422,Existing
Meramandali power station,India,coal,150.0,20.8072919,85.2531512,Existing
Meramandali power station,India,coal,150.0,20.8072919,85.2531512,Existing
Meri-Pori power station,Finland,coal,614.0,61.63215,21.40473,Existing
Merom Generating Station,United States,coal,540.0,39.069706,-87.511392,Existing
Merom Generating Station,United States,coal,540.0,39.069706,-87.511392,Existing
Merrimack Station,United States,coal,113.6,43.141094,-71.467511,Existing
Merrimack Station,United States,coal,345.6,43.141094,-71.467511,Existing
Mettur Siscol power station,India,coal,30.0,11.814008,77.919073,Existing
Mettur Siscol power station,India,coal,30.0,11.814008,77.919073,Existing
Mettur Thermal Power Station,India,coal,210.0,11.7720201,77.8141046,Existing
Mettur Thermal Power Station,India,coal,210.0,11.7720201,77.8141046,Existing
Mettur Thermal Power Station,India,coal,210.0,11.7720201,77.8141046,Existing
Mettur Thermal Power Station,India,coal,210.0,11.7720201,77.8141046,Existing
Mettur Thermal Power Station,India,coal,600.0,11.7744564,77.8172243,Existing
Miami Fort Station,United States,coal,557.1,39.113094,-84.802919,Existing
Miami Fort Station,United States,coal,557.1,39.113094,-84.802919,Existing
Michigan City Generating Station,United States,coal,540.0,41.722017,-86.909394,Existing
MIHAN Power Project,India,coal,61.5,21.0377,78.9334,Existing
MIHAN Power Project,India,coal,61.5,21.0377,78.9334,Existing
MIHAN Power Project,India,coal,61.5,21.0377,78.9334,Existing
MIHAN Power Project,India,coal,61.5,21.0377,78.9334,Existing
Miike power station,Japan,coal,175.0,33.008268,130.421636,Existing
Mill Creek Station,United States,coal,355.5,38.052378,-85.909811,Existing
Mill Creek Station,United States,coal,462.6,38.052378,-85.909811,Existing
Mill Creek Station,United States,coal,543.6,38.052378,-85.909811,Existing
Miller Steam Plant,United States,coal,705.5,33.633167,-87.059794,Existing
Miller Steam Plant,United States,coal,705.5,33.633167,-87.059794,Existing
Miller Steam Plant,United States,coal,705.5,33.633167,-87.059794,Existing
Miller Steam Plant,United States,coal,705.5,33.633167,-87.059794,Existing
Millmerran power station,Australia,coal,440.0,-27.960696,151.279301,Existing
Millmerran power station,Australia,coal,440.0,-27.960696,151.279301,Existing
Milton R. Young Station,United States,coal,272.0,47.066106,-101.214564,Existing
Milton R. Young Station,United States,coal,495.0,47.066106,-101.214564,Existing
Mindanao Steag power station,Philippines,coal,116.0,8.5725,124.7573,Existing
Mindanao Steag power station,Philippines,coal,116.0,8.5725,124.7573,Existing
Minusinskaya power station,Russia,coal,89.9,53.650972,91.778114,Existing
Misamis Oriental power station,Philippines,coal,135.0,8.560966,124.747758,Existing
Misamis Oriental power station,Philippines,coal,135.0,8.560966,124.747758,Existing
Misamis Oriental power station,Philippines,coal,135.0,8.560966,124.747758,Existing
Misumi power station,Japan,coal,1000.0,34.780789,131.921768,Existing
Misumi power station,Japan,coal,1000.0,34.7797,131.9215,Existing
Mitchell Plant,United States,coal,816.3,39.838189,-80.818103,Existing
Mitchell Plant,United States,coal,816.3,39.838189,-80.818103,Existing
Mizushima MZ power station,Japan,coal,112.0,34.583333,133.766667,Existing
Sko-Energo power station,Czech Republic,coal,35.0,50.41721,14.93293,Existing
Sko-Energo power station,Czech Republic,coal,35.0,50.41721,14.93293,Existing
Mohammedia power station,Morocco,coal,150.0,33.681854,-7.434761,Existing
Mohammedia power station,Morocco,coal,150.0,33.681854,-7.434761,Existing
Mong Duong power station,Vietnam,coal,540.0,21.07324,107.34847,Existing
Mong Duong power station,Vietnam,coal,540.0,21.07324,107.34847,Existing
Mong Duong power station,Vietnam,coal,620.0,21.07324,107.34847,Existing
Mong Duong power station,Vietnam,coal,620.0,21.07324,107.34847,Existing
Monroe Power Plant,United States,coal,817.2,41.890389,-83.344978,Existing
Monroe Power Plant,United States,coal,822.6,41.890389,-83.344978,Existing
Monroe Power Plant,United States,coal,822.6,41.890389,-83.344978,Existing
Monroe Power Plant,United States,coal,817.2,41.890389,-83.344978,Existing
Morava power station,Serbia,coal,120.0,44.223826,21.163148,Existing
Morupule A Power Station,Botswana,coal,33.0,-22.5195,27.037,Existing
Morupule A Power Station,Botswana,coal,33.0,-22.5195,27.037,Existing
Morupule A Power Station,Botswana,coal,33.0,-22.5195,27.037,Existing
Morupule A Power Station,Botswana,coal,33.0,-22.5195,27.037,Existing
Morupule B power station,Botswana,coal,150.0,-22.522329,27.048833,Existing
Morupule B power station,Botswana,coal,150.0,-22.522329,27.048833,Existing
Morupule B power station,Botswana,coal,150.0,-22.522329,27.048833,Existing
Morupule B power station,Botswana,coal,150.0,-22.522329,27.048833,Existing
Mt. Carmel Cogeneration Facility,United States,coal,47.3,40.811245,-76.454013,Existing
Mount Piper power station,Australia,coal,730.0,-33.358087,150.032036,Existing
Mount Piper power station,Australia,coal,660.0,-33.358087,150.032036,Existing
Mount Storm power station,United States,coal,570.2,39.200531,-79.264722,Existing
Mount Storm power station,United States,coal,570.2,39.200531,-79.264722,Existing
Mount Storm power station,United States,coal,522.0,39.200531,-79.264722,Existing
Mountaineer Plant,United States,coal,1300.0,38.9792,-81.939805,Existing
MP Amarkantak power station,India,coal,210.0,23.162146,81.632816,Existing
Itaqui power station,Brazil,coal,360.0,-2.587312,-44.338353,Existing
Mudanjiang-2 power station,China,coal,215.0,44.65712,129.65038,Existing
Mudanjiang-2 power station,China,coal,200.0,44.65712,129.65038,Existing
Mudanjiang-2 power station,China,coal,300.0,44.65712,129.65038,Existing
Mudanjiang-2 power station,China,coal,300.0,44.65712,129.65038,Existing
Muguajie Gangue power station,China,coal,660.0,39.5468703,112.3119811,Existing
Muguajie Gangue power station,China,coal,660.0,39.5468703,112.3119811,Existing
Muja power station,Australia,coal,227.0,-33.445875,116.307528,Existing
Muja power station,Australia,coal,227.0,-33.445875,116.307528,Existing
Mukah coal power station,Malaysia,coal,135.0,2.968499,112.323865,Existing
Mukah coal power station,Malaysia,coal,135.0,2.968499,112.323865,Existing
Mundra Thermal Power Project (Adani),India,coal,330.0,22.8235596,69.5511094,Existing
Mundra Thermal Power Project (Adani),India,coal,330.0,22.8235596,69.5511094,Existing
Mundra Thermal Power Project (Adani),India,coal,330.0,22.8235596,69.5511094,Existing
Mundra Thermal Power Project (Adani),India,coal,330.0,22.8235596,69.5511094,Existing
Mundra Thermal Power Project (Adani),India,coal,660.0,22.8234904,69.5534831,Existing
Mundra Thermal Power Project (Adani),India,coal,660.0,22.8235448,69.5551568,Existing
Mundra Thermal Power Project (Adani),India,coal,660.0,22.8235448,69.5551568,Existing
Mundra Thermal Power Project (Adani),India,coal,660.0,22.8235448,69.5574957,Existing
Mundra Thermal Power Project (Adani),India,coal,660.0,22.8235448,69.5574957,Existing
Muscatine Generating Station,United States,coal,75.0,41.389303,-91.0578,Existing
Muscatine Generating Station,United States,coal,175.0,41.389303,-91.0578,Existing
Muskogee Generating Station,United States,coal,572.4,35.761922,-95.287878,Existing
Muthukur Mandal power station (Painampuram),India,coal,660.0,14.351195,80.143086,Existing
Muthukur Mandal power station (Painampuram),India,coal,660.0,14.351195,80.143086,Existing
Mutiara Coastal Energen Thermal Power Plant,India,coal,600.0,8.912716,78.144965,Existing
Mutiara Coastal Energen Thermal Power Plant,India,coal,600.0,8.912716,78.144965,Existing
Muzaffargarh sugar mill power station,Pakistan,coal,60.0,30.29455,70.96697,Existing
Muzaffarpur power station,India,coal,195.0,26.194771,85.303302,Existing
Muzaffarpur power station,India,coal,195.0,26.194771,85.303302,Existing
Na Duong power station,Vietnam,coal,50.0,21.698111,106.975852,Existing
Na Duong power station,Vietnam,coal,50.0,21.698111,106.975852,Existing
Na Duong power station,Vietnam,coal,110.0,21.6975,106.9765,Announced
Nabinagar Super Thermal Power Project,India,coal,660.0,24.776,84.158025,Existing
Nabinagar Super Thermal Power Project,India,coal,660.0,24.776,84.158025,Existing
Nabinagar Super Thermal Power Project,India,coal,660.0,24.776,84.158025,Existing
Nabinagar Thermal Power Project,India,coal,250.0,24.705081,84.088738,Existing
Nabinagar Thermal Power Project,India,coal,250.0,24.705081,84.088738,Existing
Nabinagar Thermal Power Project,India,coal,250.0,24.705081,84.088738,Existing
Nabinagar Thermal Power Project,India,coal,250.0,24.705081,84.088738,Existing
Naga power station,Philippines,coal,110.5,10.21755,123.76058,Existing
Naga power station,Philippines,coal,110.5,10.21755,123.76058,Existing
Nagai Nagapattinam Power Project,India,coal,150.0,10.824085,79.753828,Existing
Nagan Raya power station,Indonesia,coal,110.0,4.1075504,96.1988906,Existing
Nagan Raya power station,Indonesia,coal,110.0,4.1075504,96.1988906,Existing
Nagan Raya power station,Indonesia,coal,225.0,4.1156362,96.2024123,Existing
Nagan Raya power station,Indonesia,coal,225.0,4.1156362,96.2024123,Existing
Nagoya power station,Japan,coal,149.0,34.843989,136.926917,Existing
Nagoya power station,Japan,coal,110.0,35.0659034,136.8775115,Existing
Tokai Kyodo power station,Japan,coal,149.0,35.027313,136.865863,Existing
Nakoso power station,Japan,coal,525.0,36.9128,140.8128,Existing
Nakoso power station,Japan,coal,250.0,36.9128,140.8128,Existing
Nakoso power station,Japan,coal,600.0,36.9128,140.8128,Existing
Nakoso power station,Japan,coal,600.0,36.9128,140.8128,Existing
Nanao-Ota Shinko power station,Japan,coal,500.0,37.066393,137.003701,Existing
Nanao-Ota Shinko power station,Japan,coal,700.0,37.066393,137.003701,Existing
Nanchang Changbei Mill power station,China,coal,50.0,28.7709789,115.8999442,Existing
Nanchang Changbei Mill power station,China,coal,50.0,28.7709789,115.8999442,Existing
Nanhai Foshan power station,China,coal,220.0,22.8857929,112.9177326,Existing
Nanhai Foshan power station,China,coal,220.0,22.8857929,112.9177326,Existing
Nanhai Foshan power station,China,coal,330.0,22.8863267,112.9178989,Existing
