location_id,latitude,longitude,country_iso3,country_name,wacc_iso3,wacc_country,wacc_percent,wacc_year,source,distance_km
3626,41.530406,123.575891,CHN,China,CHN,China,7.118759029,2025,country,0.0
1249,40.03073,123.177989,CHN,China,CHN,China,7.118759029,2025,country,0.0
99,42.131514,125.661442,CHN,China,CHN,China,7.118759029,2025,country,0.0
4027,41.012797,126.884842,PRK,North Korea,PRK,North Korea,23.96794706,2025,country,0.0
2544,11.827645,-3.204991,BFA,Burkina Faso,BFA,Burkina Faso,15.08844711,2025,country,0.0
4821,25.115363,-10.453784,MRT,Mauritania,MAR,Morocco,8.800511963,2025,nearest_country,165.4990858357322
2907,24.320603,-11.844984,MRT,Mauritania,MAR,Morocco,8.800511963,2025,nearest_country,99.87401870111138
889,20.857863,-13.258447,MRT,Mauritania,MAR,Morocco,8.800511963,2025,nearest_country,197.97644592803243
3299,20.397964,-15.018984,MRT,Mauritania,MAR,Morocco,8.800511963,2025,nearest_country,138.15681966556198
1091,19.205387,-16.174723,MRT,Mauritania,MAR,Morocco,8.800511963,2025,nearest_country,270.2623336426928
4062,6.479763,-10.396514,LBR,Liberia,LBR,Liberia,17.30083228,2025,country,0.0
4225,7.188318,-11.800225,SLE,Sierra Leone,SLE,Sierra Leone,17.30083228,2025,country,0.0
1752,7.900429,-10.582003,LBR,Liberia,LBR,Liberia,17.30083228,2025,country,0.0
3719,7.063697,-8.762014,LBR,Liberia,LBR,Liberia,17.30083228,2025,country,0.0
556,5.619501,-9.194847,LBR,Liberia,LBR,Liberia,17.30083228,2025,country,0.0
4996,4.663201,-8.363049,LBR,Liberia,LBR,Liberia,17.30083228,2025,country,0.0
1395,-2.183661,-67.54659,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4156,-11.829728,-69.164947,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
1799,0.876665,-50.583873,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
217,-12.841571,-38.379239,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3824,-13.82796,-39.517255,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1291,-15.561983,-39.085339,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
638,-9.540924,-35.921787,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1532,40.509359,-8.681521,PRT,Portugal,PRT,Portugal,6.483182065,2025,country,0.0
3247,37.864201,-0.795322,ESP,Spain,ESP,Spain,7.268555097,2025,country,0.0
3425,36.479447,1.700741,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
510,37.006899,-2.526893,ESP,Spain,ESP,Spain,7.268555097,2025,country,0.0
1235,43.327721,-0.39041,,France,ESP,Spain,7.268555097,2025,nearest_country,87.5794338277282
4646,42.505669,1.442565,ESP,Spain,ESP,Spain,7.268555097,2025,country,0.0
2468,41.445253,-0.251885,ESP,Spain,ESP,Spain,7.268555097,2025,country,0.0
1045,39.569186,-0.344359,ESP,Spain,ESP,Spain,7.268555097,2025,country,0.0
4897,33.260304,-84.882487,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1878,33.806009,-83.239045,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
26,34.257679,-85.844224,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1646,61.465847,-112.011846,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1262,63.662344,-114.216407,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3113,39.679706,-123.354271,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
949,38.056038,-122.900483,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1152,60.544517,-145.11235,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2588,62.372435,-144.219178,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3333,63.417601,-147.768587,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2113,61.632313,-148.704349,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4139,59.881233,-147.6351,,,USA,United States of America,6.798362326,2025,nearest_country,20.21323042235491
4481,61.272726,-142.538036,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2388,60.235924,-140.764709,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4118,-37.213292,-73.605874,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
12,-36.310585,-72.234483,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
1502,-38.712976,-73.159319,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
2725,-45.543164,-71.988643,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
704,-13.813248,-76.182124,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
4116,-16.171186,-73.612212,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
4011,-19.418376,-70.034504,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
89,-22.773828,-70.086354,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
2122,-15.400505,-74.854367,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
1983,-17.237266,-71.240656,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
4889,-14.128989,-74.703676,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
2293,-30.976707,-51.846178,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4515,-33.221778,-54.203581,URY,Uruguay,URY,Uruguay,8.397742438,2025,country,0.0
1568,64.920552,-83.206873,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3968,63.648128,-81.595849,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1019,62.256766,-83.488668,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3499,63.686964,-85.731126,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
600,67.907939,-82.220497,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4182,66.43799,-83.454778,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4953,65.391484,-86.019091,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4131,52.406773,-101.656722,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2130,53.339279,-99.534696,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3249,54.545342,-101.921529,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1254,51.314798,-99.925595,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2106,50.699521,-103.33032,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2777,49.571371,-100.344423,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1032,48.676766,-102.81538,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
43,46.971808,-106.728725,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3544,59.800719,-118.86159,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3218,57.770781,-114.072736,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1598,58.568378,-116.924486,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3149,60.393282,-114.734189,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
495,43.462056,-98.42684,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3292,44.300501,-96.446175,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4961,47.231518,-93.590527,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3761,49.78626,-92.529276,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1101,45.874535,-95.673057,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2729,56.764115,-92.514617,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1423,55.289293,-94.306803,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4108,58.392206,-93.072343,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1655,53.457764,-91.576217,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
668,55.530471,-89.578062,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4427,56.877784,-89.248531,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2391,50.420838,-86.806778,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
750,50.363882,-83.703339,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1947,48.527286,-81.97197,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1697,51.878408,-80.864869,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3076,50.209767,-81.016562,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3944,48.683248,-79.663688,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
544,64.000773,-77.756062,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4262,62.013696,-79.946518,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4107,48.130204,-68.23005,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4533,44.874646,-65.17641,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4417,44.707265,-67.648417,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1385,43.550724,-65.463975,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
174,46.183764,-65.701372,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2159,44.725222,-63.018439,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3874,46.241921,-63.259441,,,CAN,Canada,6.664376,2025,nearest_country,16.46247245210632
3866,52.0905,-67.499,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2599,49.66794,-68.815724,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2146,49.188668,-62.724461,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
996,52.314808,-64.756132,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1136,49.140608,-65.85222,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3003,50.804517,-66.344127,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
393,51.415374,-69.65449,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1327,57.154131,-67.233765,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3683,58.545586,-66.102564,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1245,62.928119,-64.884629,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
458,60.46926,-67.941549,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3775,55.608254,-68.85167,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4445,53.051722,-69.311797,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1376,54.18535,-68.055327,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3125,62.372746,-77.058194,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2141,60.783845,-78.463179,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2898,58.549637,-69.359274,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3169,60.409961,-71.272123,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2901,59.610915,-75.606155,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
983,61.223993,-74.371675,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3372,32.02064,-84.290558,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
875,18.425401,-69.133392,DOM,Dominican Rep.,DOM,Dominican Rep.,10.45565419,2025,country,0.0
2954,19.127589,-70.778595,DOM,Dominican Rep.,DOM,Dominican Rep.,10.45565419,2025,country,0.0
3929,18.405914,-66.941699,PRI,Puerto Rico,DOM,Dominican Rep.,10.45565419,2025,nearest_country,184.6406904804209
3461,18.427395,-74.211077,HTI,Haiti,HTI,Haiti,18.94061941,2025,country,0.0
3730,17.791205,-71.509015,DOM,Dominican Rep.,DOM,Dominican Rep.,10.45565419,2025,country,0.0
265,18.973476,-72.660572,HTI,Haiti,HTI,Haiti,18.94061941,2025,country,0.0
2340,20.190574,-74.258118,CUB,Cuba,CUB,Cuba,20.36807566,2025,country,0.0
1237,20.670928,-76.394079,CUB,Cuba,CUB,Cuba,20.36807566,2025,country,0.0
2661,-5.246159,-80.989427,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
1270,18.168735,-101.927303,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
4157,17.223285,-100.822452,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
4899,18.496002,-103.457665,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
3154,16.021251,-97.805939,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
41,16.819003,-99.309706,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
3612,10.826871,-83.877583,NIC,Nicaragua,NIC,Nicaragua,12.41492042,2025,country,0.0
2042,41.610823,-72.95961,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
972,55.840852,-100.219127,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2585,66.040758,-92.014361,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4936,59.30747,-95.024769,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1665,70.588505,-104.69175,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
819,72.720567,-100.878957,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3707,64.691578,-111.676493,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2399,63.152723,-109.892633,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4263,-70.277989,25.986813,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7261.789267435304
2068,-73.80476,25.778833,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,8606.482526513333
4863,-72.554444,24.098343,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7878.550868633461
720,-71.632098,27.005057,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7545.664676899192
1083,-68.840818,33.314074,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,6904.979617976928
1918,-78.656918,58.498554,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,11893.719430639261
4647,-77.512103,55.320905,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,10776.863504015093
2714,-74.531183,51.707448,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,9257.215524834839
1430,-71.29672,81.995603,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,8317.680791542361
4013,-69.745503,81.588453,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7855.100113637085
4499,-68.157764,79.574964,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7702.781752926448
1317,-72.244696,47.011708,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,8086.209231633769
4230,-73.654632,46.532858,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,8899.09448194472
2227,-70.295224,44.698281,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7485.133364110603
3553,-68.555297,46.3294,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7093.178160241401
3609,-71.054925,50.367533,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7944.027181389022
670,-69.525005,50.042607,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7352.89940518922
1325,-31.377572,147.820633,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3996,-32.823232,147.84941,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3997,-32.614109,150.062069,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3897,-29.849376,147.491391,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4843,-30.313625,149.081568,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
292,-25.619477,152.916395,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1008,-29.419109,136.203723,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1826,-31.482614,135.196025,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1419,63.270439,-70.945378,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3842,63.919556,-67.339431,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3411,62.274025,-68.271047,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2948,66.945002,-69.828867,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
924,67.921006,-73.489444,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1679,65.516284,-73.189773,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2686,69.369815,-70.550282,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4414,64.630552,-70.016675,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
49,65.504388,-67.50759,,,CAN,Canada,6.664376,2025,nearest_country,20.020258048768486
2811,74.212913,-56.101122,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,2129.0234146351972
4869,77.338083,-56.350698,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,2187.4797998727836
1669,66.528695,-61.827208,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3601,73.07956,-50.361222,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,2187.498365967927
658,72.480094,-55.137695,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,1787.7129840454013
1954,70.780449,-50.958492,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,1710.5939019074954
3636,75.949199,-53.851416,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,2710.3890719211086
1268,74.791898,-49.604539,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,2735.9593598486927
4642,71.345441,-47.282272,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,2189.962373307129
4247,77.616655,-62.713066,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,1362.6849390799914
4874,78.777254,-65.377112,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,947.0233558844488
2918,76.070861,-67.60198,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,1188.765679992708
1338,68.158327,-66.26681,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
242,76.35986,-60.002975,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,1931.33333378758
4644,81.418764,-60.31761,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,624.4107705667252
2055,65.955187,-41.108564,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,1862.7059365850585
4596,65.280012,-43.884397,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,2010.6690253891127
4716,67.281332,-41.994862,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,2028.1364258360907
1537,68.140247,-39.286028,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,1763.0832502578833
4277,64.604847,-40.308074,,,ISL,Iceland,7.703084075,2025,nearest_country,1813.4936337661513
736,63.9702,-43.379278,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,2153.047738207491
1774,64.428292,125.526881,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4418,72.606193,104.891746,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
529,72.621673,109.448732,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2866,74.420352,107.930631,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1347,71.302572,101.894254,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
955,70.36769,94.201902,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
372,73.580876,93.323105,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2865,71.96771,96.28973,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4224,65.26377,91.819586,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
341,69.582441,142.927155,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3639,69.690386,147.304976,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3680,71.188543,142.646382,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4772,70.07357,139.299539,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3330,66.1972,143.017524,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4109,68.139264,141.789638,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3581,65.404409,139.773422,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1982,64.600988,142.918891,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1912,67.576869,145.258511,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2376,66.706923,151.208728,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
115,63.916637,138.254533,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4269,65.957544,136.281852,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2897,63.608915,134.261514,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4355,49.464586,125.760293,CHN,China,CHN,China,7.118759029,2025,country,0.0
2270,44.922697,132.378525,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1713,50.495876,121.333098,CHN,China,CHN,China,7.118759029,2025,country,0.0
249,56.876027,135.265414,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2354,59.522002,160.959491,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
7,57.814433,159.116086,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4193,68.533594,173.592351,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4407,66.039932,175.607058,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1998,67.39949,175.862105,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1540,69.670361,175.920759,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3352,69.868478,170.6212,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1361,-30.173272,26.482285,ZAF,South Africa,ZAF,South Africa,9.285063539,2025,country,0.0
4838,-30.885748,25.238332,ZAF,South Africa,ZAF,South Africa,9.285063539,2025,country,0.0
2844,-31.938504,26.177734,ZAF,South Africa,ZAF,South Africa,9.285063539,2025,country,0.0
2541,-31.18002,28.368995,ZAF,South Africa,ZAF,South Africa,9.285063539,2025,country,0.0
3550,-29.550119,24.827534,ZAF,South Africa,ZAF,South Africa,9.285063539,2025,country,0.0
4759,-22.27761,24.435376,BWA,Botswana,BWA,Botswana,8.168615004,2025,country,0.0
2477,-21.044341,23.87196,BWA,Botswana,BWA,Botswana,8.168615004,2025,country,0.0
179,-22.860752,23.178701,BWA,Botswana,BWA,Botswana,8.168615004,2025,country,0.0
2958,-17.944155,27.232764,ZWE,Zimbabwe,ZWE,Zimbabwe,15.3356781,2025,country,0.0
4361,-15.966122,15.882972,AGO,Angola,AGO,Angola,14.06699346,2025,country,0.0
4934,-15.03408,14.229934,AGO,Angola,AGO,Angola,14.06699346,2025,country,0.0
1970,-15.470084,12.971203,AGO,Angola,AGO,Angola,14.06699346,2025,country,0.0
1223,-17.416701,11.841699,NAM,Namibia,NAM,Namibia,11.08301268,2025,country,0.0
377,0.768618,25.374468,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
2945,-0.84642,24.724571,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
3629,-0.404774,26.66964,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
2285,1.221394,27.443956,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
